ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct,recovered_30d,recovery_30d_date,recovery_30d_days,forced_30d_date,forced_30d_price,forced_30d_days,forced_30d_price_return_pct,forced_30d_total_return_pct
ASH,ASHLAND INC.,Stock,NYSE,5160,2025-08-29,,0.415,USD,2025-08-28,56.599998474121094,56.150001525878906,-0.7950476331689958,False,,,,0.7332155674699322,,,,False,,,2025-09-29,47.619998931884766,32,-15.865724000579618,-15.132508433109685
ASH,ASHLAND INC.,Stock,NYSE,5160,2025-12-01,,0.415,USD,2025-11-28,52.900001525878906,58.130001068115234,9.88657729939344,True,2025-12-01,3.0,58.130001068115234,0.7844990321918615,9.88657729939344,10.671076331585303,1298.314287009545,True,2025-12-01,3.0,2025-12-29,59.40999984741211,31,12.306234657381786,13.090733689573646
ASH,ASHLAND INC.,Stock,NYSE,5160,2026-02-27,,0.415,USD,2026-02-26,62.27000045776367,62.36000061035156,0.14453212128838136,True,2026-02-27,1.0,62.36000061035156,0.6664525404676768,0.14453212128838136,0.8109846617560581,296.0094015409612,True,2026-02-27,1.0,2026-03-30,52.27000045776367,32,-16.059097360666915,-15.392644820199235
ASH,ASHLAND INC.,Stock,NYSE,5160,2026-06-01,,0.42,USD,2026-05-29,57.900001525878906,58.0099983215332,0.1899771895604059,True,2026-06-01,3.0,58.0099983215332,0.7253885819196004,0.1899771895604059,0.9153657714800064,111.36950219673409,True,2026-06-01,3.0,2026-06-29,64.2300033569336,31,10.932645361374366,11.658033943293965
BAFN,BayFirst Financial Corp.,Stock,Nasdaq,6022,2025-02-28,,0.08,USD,2025-02-27,18.100000381469727,18.459999084472656,1.9889430685951048,True,2025-02-28,1.0,18.459999084472656,0.4419889409610276,1.9889430685951048,2.4309320095561326,887.2901834879883,True,2025-02-28,1.0,2025-03-31,16.729999542236328,32,-7.56906525060611,-7.1270763096450835
BAFN,BayFirst Financial Corp.,Stock,Nasdaq,6022,2025-02-28,2025-03-15,0.08,USD,2025-02-27,18.100000381469727,18.459999084472656,1.9889430685951048,True,2025-02-28,1.0,18.459999084472656,0.4419889409610276,1.9889430685951048,2.4309320095561326,887.2901834879883,True,2025-02-28,1.0,2025-03-31,16.729999542236328,32,-7.56906525060611,-7.1270763096450835
BAFN,BayFirst Financial Corp.,Stock,Nasdaq,6022,2025-05-30,,0.08,USD,2025-05-29,16.0,16.299999237060547,1.874995231628418,True,2025-05-30,1.0,16.299999237060547,0.5,1.874995231628418,2.374995231628418,866.8732595443727,True,2025-05-30,1.0,2025-06-30,14.0,32,-12.5,-12.0
BAFN,BayFirst Financial Corp.,Stock,Nasdaq,6022,2025-05-30,2025-06-15,0.08,USD,2025-05-29,16.0,16.299999237060547,1.874995231628418,True,2025-05-30,1.0,16.299999237060547,0.5,1.874995231628418,2.374995231628418,866.8732595443727,True,2025-05-30,1.0,2025-06-30,14.0,32,-12.5,-12.0
BAM,Brookfield Asset Management Ltd.,Stock,NYSE,6282,2025-02-28,,0.438,USD,2025-02-27,56.209999084472656,56.58000183105469,0.6582507607338498,True,2025-02-28,1.0,56.58000183105469,0.7792207919124345,0.6582507607338498,1.4374715526462842,524.6771167158937,True,2025-02-28,1.0,2025-03-31,48.45000076293945,32,-13.805369948274576,-13.026149156362141
BAM,Brookfield Asset Management Ltd.,Stock,NYSE,6282,2025-05-30,,0.438,USD,2025-05-29,55.7599983215332,56.099998474121094,0.6097563895668027,True,2025-05-30,1.0,56.099998474121094,0.7855093493266025,0.6097563895668027,1.395265738893405,509.2719946960929,True,2025-05-30,1.0,2025-06-30,55.279998779296875,32,-0.8608313426920666,-0.07532199336546408
BAM,Brookfield Asset Management Ltd.,Stock,NYSE,6282,2025-08-29,,0.438,USD,2025-08-28,60.75,60.15999984741211,-0.9711936668113427,True,2025-09-22,25.0,61.459999084472656,0.7209876543209877,1.168722772794496,1.8897104271154836,27.589772235886056,True,2025-09-22,25.0,2025-09-29,58.290000915527344,32,-4.049381209008487,-3.3283935546874996
BAM,Brookfield Asset Management Ltd.,Stock,NYSE,6282,2025-11-28,,0.438,USD,2025-11-26,52.06999969482422,52.7400016784668,1.2867332198374808,True,2025-11-28,2.0,52.7400016784668,0.841175345817291,1.2867332198374808,2.127908565654772,388.34331323199586,True,2025-11-28,2.0,2025-12-26,53.369998931884766,30,2.496637689033379,3.33781303485067
BAM,Brookfield Asset Management Ltd.,Stock,NYSE,6282,2026-02-27,,0.502,USD,2026-02-26,48.72999954223633,46.75,-4.063204516388677,True,2026-04-15,48.0,48.83000183105469,1.0301662317170672,0.2052170936954005,1.2353833254124675,9.394060703657305,False,,,2026-03-30,43.150001525878906,32,-11.450847668325965,-10.420681436608897
BAM,Brookfield Asset Management Ltd.,Stock,NYSE,6282,2026-05-29,,0.502,USD,2026-05-28,49.0099983215332,48.599998474121094,-0.8365636838472823,False,,,,1.0242807941077596,,,,False,,,2026-06-29,44.0099983215332,32,-10.201999941312348,-9.177719147204588
BAX,BAXTER INTERNATIONAL INC,Stock,NYSE,3841,2025-02-28,,0.17,USD,2025-02-27,35.099998474121094,34.5099983215332,-1.6809121887081915,True,2025-03-05,6.0,35.15999984741211,0.48433050538546163,0.1709440908815255,0.6552745962669871,39.862537939575056,True,2025-03-05,6.0,2025-03-31,34.22999954223633,32,-2.478629543320943,-1.9942990379354812
BAX,BAXTER INTERNATIONAL INC,Stock,NYSE,3841,2025-05-30,,0.17,USD,2025-05-29,30.700000762939453,30.5,-0.6514682670004713,True,2025-06-09,11.0,30.850000381469727,0.5537459145773744,0.4885980938194326,1.0423440083968072,34.58686936953042,True,2025-06-09,11.0,2025-06-30,30.280000686645508,32,-1.3680783904115164,-0.8143324758341418
BAX,BAXTER INTERNATIONAL INC,Stock,NYSE,3841,2025-08-29,,0.17,USD,2025-08-28,24.399999618530273,24.690000534057617,1.188528360906638,True,2025-08-29,1.0,24.690000534057617,0.6967213223679546,1.188528360906638,1.8852496832745924,688.1161343952263,True,2025-08-29,1.0,2025-09-29,22.3799991607666,32,-8.278690530099878,-7.581969207731923
BAX,BAXTER INTERNATIONAL INC,Stock,NYSE,3841,2025-11-28,,0.01,USD,2025-11-26,18.90999984741211,18.739999771118164,-0.8989956513257737,True,2025-12-01,5.0,19.079999923706055,0.05288207340397483,0.8989956513257737,0.9518777247297485,69.48707390527164,True,2025-12-01,5.0,2025-12-26,19.3799991607666,30,2.4854538188630024,2.538335892266977
BAX,BAXTER INTERNATIONAL INC,Stock,NYSE,3841,2026-02-27,,0.01,USD,2026-02-26,20.360000610351562,20.3700008392334,0.049117036257609714,True,2026-02-27,1.0,20.3700008392334,0.04911591208359658,0.049117036257609714,0.09823294834120631,35.855026144540304,True,2026-02-27,1.0,2026-03-30,15.800000190734863,32,-22.396857971105728,-22.34774205902213
BAX,BAXTER INTERNATIONAL INC,Stock,NYSE,3841,2026-05-29,,0.01,USD,2026-05-28,19.25,18.780000686645508,-2.4415548745687907,True,2026-06-04,7.0,19.350000381469727,0.05194805194805195,0.5194825011414367,0.5714305530894886,29.79602169680905,True,2026-06-04,7.0,2026-06-29,22.020000457763672,32,14.389612767603492,14.441560819551544
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",Note/Bond,,,2025-02-28,2025-03-17,0.390625,USD,2025-02-27,21.639999389648438,21.170000076293945,-2.1719007699201596,True,2025-03-12,13.0,21.75,1.805106335570678,0.5083207645753522,2.31342710014603,64.9539147348693,True,2025-03-12,13.0,2025-03-31,21.030000686645508,32,-2.818848060110041,-1.0137417245393632
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",Note/Bond,,,2025-12-01,2025-12-15,0.390625,USD,2025-11-28,17.260000228881836,17.049999237060547,-1.2166917093656011,True,2026-01-08,41.0,17.270000457763672,2.263180734762401,0.057938752892379236,2.32111948765478,20.663624707170605,False,,,2025-12-29,16.649999618530273,31,-3.534186571624863,-1.271005836862462
BMI,BADGER METER INC,Stock,NYSE,3824,2025-02-28,,0.34,USD,2025-02-27,208.0399932861328,210.3300018310547,1.1007539986661394,True,2025-02-28,1.0,210.3300018310547,0.1634301148685257,1.1007539986661394,1.2641841135346652,461.42720144015277,True,2025-02-28,1.0,2025-03-31,190.25,32,-8.551237194891137,-8.387807080022611
BMI,BADGER METER INC,Stock,NYSE,3824,2025-05-23,,0.34,USD,2025-05-22,243.6699981689453,243.4600067138672,-0.08617862545906463,True,2025-05-27,5.0,249.80999755859375,0.13953297597362216,2.5198011391584414,2.6593341151320637,194.13139040464063,True,2025-05-27,5.0,2025-06-23,246.58999633789062,32,1.1983412775013735,1.3378742534749954
BMI,BADGER METER INC,Stock,NYSE,3824,2025-08-22,,0.4,USD,2025-08-21,183.4499969482422,189.2899932861328,3.1834267838872172,True,2025-08-22,1.0,189.2899932861328,0.21804306713226837,3.1834267838872172,3.4014698510194856,1241.5364956221122,True,2025-08-22,1.0,2025-09-22,177.22999572753906,32,-3.390570359321407,-3.1725272921891388
BMI,BADGER METER INC,Stock,NYSE,3824,2025-11-21,,0.4,USD,2025-11-20,168.16000366210938,177.4600067138672,5.530448887503999,True,2025-11-21,1.0,177.4600067138672,0.23786869129935084,5.530448887503999,5.76831757880335,2105.4359162632227,True,2025-11-21,1.0,2025-12-22,183.13999938964844,32,8.908179948448959,9.14604863974831
BMI,BADGER METER INC,Stock,NYSE,3824,2026-02-27,,0.4,USD,2026-02-26,156.1699981689453,152.42999267578125,-2.3948296964940154,True,2026-04-02,35.0,156.72999572753906,0.25613114214631577,0.3585820357044139,0.6147131778507297,6.410580283300467,False,,,2026-03-30,148.10000610351562,32,-5.167440712075528,-4.911309569929212
BMI,BADGER METER INC,Stock,NYSE,3824,2026-05-22,,0.4,USD,2026-05-21,120.23999786376953,125.83999633789062,4.657350776457784,True,2026-05-22,1.0,125.83999633789062,0.3326680032489648,4.657350776457784,4.990018779706749,1821.3568545929636,True,2026-05-22,1.0,2026-06-22,134.82000732421875,32,12.125756586396646,12.45842458964561
BOH,BANK OF HAWAII CORP,Stock,NYSE,6022,2025-02-28,,0.7,USD,2025-02-27,71.47000122070312,72.22000122070312,1.049391335091713,True,2025-02-28,1.0,72.22000122070312,0.9794319127522653,1.049391335091713,2.0288232478439783,740.5204854630522,True,2025-02-28,1.0,2025-03-31,68.97000122070312,32,-3.497971116972376,-2.5185392042201107
BOH,BANK OF HAWAII CORP,Stock,NYSE,6022,2025-05-30,,0.7,USD,2025-05-29,67.44999694824219,66.51000213623047,-1.3936172787865722,True,2025-06-09,11.0,67.68000030517578,1.0378058290160421,0.3409983207413442,1.3788041497573862,45.75122860558599,True,2025-06-09,11.0,2025-06-30,67.52999877929688,32,0.1186090951435876,1.1564149241596295
BOH,BANK OF HAWAII CORP,Stock,NYSE,6022,2025-08-29,,0.7,USD,2025-08-28,68.5199966430664,68.12000274658203,-0.5837622826632913,True,2025-09-04,7.0,68.86000061035156,1.0215995830333036,0.496211301725978,1.5178108847592815,79.14299613387682,True,2025-09-04,7.0,2025-09-29,65.56999969482422,32,-4.305308074676767,-3.283708491643463
BOH,BANK OF HAWAII CORP,Stock,NYSE,6022,2025-11-28,,0.7,USD,2025-11-26,66.4000015258789,65.54000091552734,-1.2951816123323185,True,2025-12-04,8.0,66.62000274658203,1.0542168432438668,0.3313271319992081,1.385543975243075,63.21544387046529,True,2025-12-04,8.0,2025-12-26,69.9800033569336,30,5.391568898773908,6.445785742017775
BOH,BANK OF HAWAII CORP,Stock,NYSE,6022,2026-02-27,,0.7,USD,2026-02-26,78.69000244140625,75.7699966430664,-3.7107710099693083,True,2026-04-09,42.0,79.55999755859375,0.889566626359213,1.1055980304935324,1.9951646568527455,17.338930946458383,False,,,2026-03-30,72.76000213623047,32,-7.535900522549034,-6.646333896189821
BOH,BANK OF HAWAII CORP,Stock,NYSE,6022,2026-05-29,,0.7,USD,2026-05-28,77.29000091552734,76.5999984741211,-0.8927447706468205,True,2026-06-09,12.0,77.9800033569336,0.9056798961162541,0.8927447706468205,1.7984246667630746,54.70208361404352,True,2026-06-09,12.0,2026-06-29,80.80000305175781,32,4.541340528727202,5.447020424843457
CBOE,"Cboe Global Markets, Inc.",Stock,CBOE,6200,2025-02-28,,0.63,USD,2025-02-27,208.0,210.8000030517578,1.3461553133451023,True,2025-02-28,1.0,210.8000030517578,0.30288461538461536,1.3461553133451023,1.6490399287297175,601.8995739863468,True,2025-02-28,1.0,2025-03-31,226.2899932861328,32,8.793266002948467,9.096150618333084
CBOE,"Cboe Global Markets, Inc.",Stock,CBOE,6200,2025-05-30,,0.63,USD,2025-05-29,227.24000549316406,229.1199951171875,0.8273145478690778,True,2025-05-30,1.0,229.1199951171875,0.27723991584701485,0.8273145478690778,1.1045544637160924,403.1623792563738,True,2025-05-30,1.0,2025-06-30,233.2100067138672,32,2.627178787356048,2.904418703203063
CBOE,"Cboe Global Markets, Inc.",Stock,CBOE,6200,2026-02-27,,0.72,USD,2026-02-26,292.29998779296875,299.7200012207031,2.5384925547755577,True,2026-02-27,1.0,299.7200012207031,0.24632228192563735,2.5384925547755577,2.784814836701195,1016.4574153959361,True,2026-02-27,1.0,2026-03-30,282.29998779296875,32,-3.4211428045227406,-3.1748205225971033
CBOE,"Cboe Global Markets, Inc.",Stock,CBOE,6200,2026-05-29,,0.72,USD,2026-05-28,344.239990234375,333.55999755859375,-3.1024845975941964,False,,,,0.20915640844336233,,,,False,,,2026-06-29,231.50999450683594,32,-32.74750143084396,-32.5383450224006
CC,Chemours Co,Stock,NYSE,2800,2025-02-28,,0.25,USD,2025-02-27,15.199999809265137,14.949999809265137,-1.644736862743991,False,,,,1.644736862743991,,,,False,,,2025-03-31,13.529999732971191,32,-10.986842745063715,-9.342105882319725
CC,Chemours Co,Stock,NYSE,2800,2025-05-16,,0.088,USD,2025-05-15,11.039999961853027,11.170000076293945,1.1775372725553694,True,2025-05-16,1.0,11.170000076293945,0.7971014520296202,1.1775372725553694,1.9746387245849897,720.7431344735212,True,2025-05-16,1.0,2025-06-16,10.9399995803833,32,-0.9058005599208518,-0.10869910789123166
CC,Chemours Co,Stock,NYSE,2800,2025-08-15,,0.088,USD,2025-08-14,15.069999694824219,14.619999885559082,-2.9860638246707385,True,2025-08-22,8.0,15.369999885559082,0.5839416176645547,1.9907113258794435,2.574652943543998,117.46854054919491,True,2025-08-22,8.0,2025-09-15,17.260000228881836,32,14.53218698345277,15.116128601117323
CC,Chemours Co,Stock,NYSE,2800,2025-11-14,,0.088,USD,2025-11-13,12.270000457763672,11.890000343322754,-3.096985332225299,True,2025-11-25,12.0,12.319999694824219,0.7171963872610878,0.40749172938221495,1.1246881166433027,34.20926354790046,True,2025-11-25,12.0,2025-12-15,11.779999732971191,32,-3.993485790641836,-3.2762894033807486
CC,Chemours Co,Stock,NYSE,2800,2026-02-27,,0.088,USD,2026-02-26,17.31999969482422,18.239999771118164,5.3117788250820315,True,2026-02-27,1.0,18.239999771118164,0.5080831498299464,5.3117788250820315,5.819861974911978,2124.249620842872,True,2026-02-27,1.0,2026-03-30,21.200000762939453,32,22.4018541367221,22.909937286552047
CC,Chemours Co,Stock,NYSE,2800,2026-05-15,,0.088,USD,2026-05-14,24.860000610351562,23.1299991607666,-6.95897589344627,False,,,,0.35398229219414135,,,,False,,,2026-06-15,22.43000030517578,32,-9.774739523393023,-9.420757231198882
CBT,CABOT CORP,Stock,NYSE,2890,2025-02-28,,0.43,USD,2025-02-27,85.44000244140625,86.0,0.6554278354308215,True,2025-02-28,1.0,86.0,0.5032771391771541,0.6554278354308215,1.1587049746079756,422.92731573191105,True,2025-02-28,1.0,2025-03-31,83.13999938964844,32,-2.691951060435804,-2.18867392125865
CBT,CABOT CORP,Stock,NYSE,2890,2025-05-30,,0.45,USD,2025-05-29,75.13999938964844,74.69000244140625,-0.598878030206879,True,2025-06-03,5.0,75.27999877929688,0.5988820916359944,0.1863180606675974,0.7852001523035917,57.31961111816219,True,2025-06-03,5.0,2025-06-30,75.0,32,-0.1863180606675974,0.412564030968397
CBT,CABOT CORP,Stock,NYSE,2890,2025-08-29,,0.45,USD,2025-08-28,81.7699966430664,81.55999755859375,-0.25681679478271435,False,,,,0.5503241023285003,,,,False,,,2025-09-29,76.20999908447266,32,-6.799557034181686,-6.249232931853185
CBT,CABOT CORP,Stock,NYSE,2890,2025-11-28,,0.45,USD,2025-11-26,63.79999923706055,62.56999969482422,-1.9278989920768497,True,2025-12-02,6.0,63.95000076293945,0.7053291620395524,0.23511211233960705,0.9404412743791595,57.210177524732195,True,2025-12-02,6.0,2025-12-26,66.48999786376953,30,4.216298838364877,4.9216280004044295
CBT,CABOT CORP,Stock,NYSE,2890,2026-02-27,,0.45,USD,2026-02-26,75.80999755859375,76.13999938964844,0.43530120258825783,True,2026-02-27,1.0,76.13999938964844,0.5935892553646289,0.43530120258825783,1.0288904579528868,375.54501715280367,True,2026-02-27,1.0,2026-03-30,75.51000213623047,32,-0.3957201319409277,0.1978691234237012
CBT,CABOT CORP,Stock,NYSE,2890,2026-05-29,,0.473,USD,2026-05-28,87.70999908447266,87.51000213623047,-0.22802069356946675,True,2026-06-15,18.0,89.20999908447266,0.539277169008357,1.7101812970666714,2.2494584660750285,45.6140188954103,True,2026-06-15,18.0,2026-06-29,90.36000061035156,32,3.021322031170831,3.5605992001791877
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2025-02-28,,0.18,USD,2025-02-27,24.90999984741211,24.950000762939453,0.16058175741618655,True,2025-02-28,1.0,24.950000762939453,0.7226013693400328,0.16058175741618655,0.8831831267562193,322.36184126602,True,2025-02-28,1.0,2025-03-31,22.25,32,-10.678441845468159,-9.955840476128126
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2025-02-28,2025-03-14,0.18,USD,2025-02-27,24.90999984741211,24.950000762939453,0.16058175741618655,True,2025-02-28,1.0,24.950000762939453,0.7226013693400328,0.16058175741618655,0.8831831267562193,322.36184126602,True,2025-02-28,1.0,2025-03-31,22.25,32,-10.678441845468159,-9.955840476128126
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2025-05-30,,0.18,USD,2025-05-29,22.1200008392334,21.670000076293945,-2.034361418925916,True,2025-06-10,12.0,22.260000228881836,0.8137431879330713,0.6329086091177988,1.4466517970508699,44.00232549363063,True,2025-06-10,12.0,2025-06-30,22.860000610351562,32,3.3453876267746554,4.159130814707726
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2025-05-30,2025-06-13,0.18,USD,2025-05-29,22.1200008392334,21.670000076293945,-2.034361418925916,True,2025-06-10,12.0,22.260000228881836,0.8137431879330713,0.6329086091177988,1.4466517970508699,44.00232549363063,True,2025-06-10,12.0,2025-06-30,22.860000610351562,32,3.3453876267746554,4.159130814707726
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2025-08-29,,0.18,USD,2025-08-28,26.520000457763672,26.309999465942383,-0.7918589298508543,True,2025-09-18,21.0,26.649999618530273,0.6787330199585475,0.49019290543995675,1.1689259253985043,20.317045846212096,True,2025-09-18,21.0,2025-09-29,24.43000030517578,32,-7.8808450848878016,-7.202112064929253
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2025-08-29,2025-09-12,0.18,USD,2025-08-28,26.520000457763672,26.309999465942383,-0.7918589298508543,True,2025-09-18,21.0,26.649999618530273,0.6787330199585475,0.49019290543995675,1.1689259253985043,20.317045846212096,True,2025-09-18,21.0,2025-09-29,24.43000030517578,32,-7.8808450848878016,-7.202112064929253
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2025-11-28,,0.18,USD,2025-11-26,26.170000076293945,25.920000076293945,-0.9552923166647681,True,2025-12-01,5.0,26.239999771118164,0.687810467998633,0.2674806825378188,0.9552911505364519,69.73625398916099,True,2025-12-01,5.0,2025-12-26,26.81999969482422,30,2.4837585656680017,3.1715690336666347
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2025-11-28,2025-12-12,0.18,USD,2025-11-26,26.170000076293945,25.920000076293945,-0.9552923166647681,True,2025-12-01,5.0,26.239999771118164,0.687810467998633,0.2674806825378188,0.9552911505364519,69.73625398916099,True,2025-12-01,5.0,2025-12-26,26.81999969482422,30,2.4837585656680017,3.1715690336666347
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2026-02-27,,0.19,USD,2026-02-26,29.559999465942383,28.010000228881836,-5.243569908877643,True,2026-04-06,39.0,29.940000534057617,0.6427604987574811,1.2855246108953873,1.9282851096528684,18.046770898033255,False,,,2026-03-30,28.600000381469727,32,-3.247628896538788,-2.604868397781307
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2026-02-27,2026-03-13,0.19,USD,2026-02-26,29.559999465942383,28.010000228881836,-5.243569908877643,True,2026-04-06,39.0,29.940000534057617,0.6427604987574811,1.2855246108953873,1.9282851096528684,18.046770898033255,False,,,2026-03-30,28.600000381469727,32,-3.247628896538788,-2.604868397781307
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2026-06-01,,0.19,USD,2026-05-29,30.670000076293945,30.15999984741211,-1.6628634744479027,True,2026-06-02,4.0,30.760000228881836,0.6194978791240973,0.2934468613107546,0.9129447404348519,83.30620756468024,True,2026-06-02,4.0,2026-06-29,33.86000061035156,31,10.401045080281218,11.020542959405317
CCNE,CNB FINANCIAL CORP/PA,Stock,Nasdaq,6022,2026-06-01,2026-06-15,0.19,USD,2026-05-29,30.670000076293945,30.15999984741211,-1.6628634744479027,True,2026-06-02,4.0,30.760000228881836,0.6194978791240973,0.2934468613107546,0.9129447404348519,83.30620756468024,True,2026-06-02,4.0,2026-06-29,33.86000061035156,31,10.401045080281218,11.020542959405317
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-02-28,,0.05,USD,2025-02-27,18.040000915527344,18.40999984741211,2.0509917578014147,True,2025-02-28,1.0,18.40999984741211,0.2771618484617932,2.0509917578014147,2.328153606263208,849.776066286071,True,2025-02-28,1.0,2025-03-31,17.1200008392334,32,-5.099778434612412,-4.82261658615062
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-02-28,2025-03-14,0.05,USD,2025-02-27,18.040000915527344,18.40999984741211,2.0509917578014147,True,2025-02-28,1.0,18.40999984741211,0.2771618484617932,2.0509917578014147,2.328153606263208,849.776066286071,True,2025-02-28,1.0,2025-03-31,17.1200008392334,32,-5.099778434612412,-4.82261658615062
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-03-31,,0.42,USD,2025-03-28,17.520000457763672,17.1200008392334,-2.283102785839374,False,,,,2.3972602113368358,,,,False,,,2025-04-28,16.239999771118164,31,-7.3059398013788215,-4.908679590041986
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-03-31,2025-04-15,0.42,USD,2025-03-28,17.520000457763672,17.1200008392334,-2.283102785839374,False,,,,2.3972602113368358,,,,False,,,2025-04-28,16.239999771118164,31,-7.3059398013788215,-4.908679590041986
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-05-30,,0.05,USD,2025-05-29,15.350000381469727,15.520000457763672,1.1074923261836962,True,2025-05-30,1.0,15.520000457763672,0.3257328909278673,1.1074923261836962,1.4332252171115636,523.1272042457207,True,2025-05-30,1.0,2025-06-30,14.100000381469727,32,-8.143322273196683,-7.817589382268815
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-05-30,2025-06-13,0.05,USD,2025-05-29,15.350000381469727,15.520000457763672,1.1074923261836962,True,2025-05-30,1.0,15.520000457763672,0.3257328909278673,1.1074923261836962,1.4332252171115636,523.1272042457207,True,2025-05-30,1.0,2025-06-30,14.100000381469727,32,-8.143322273196683,-7.817589382268815
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-06-30,,0.42,USD,2025-06-27,14.479999542236328,14.100000381469727,-2.62430367941789,True,2025-07-11,14.0,14.739999771118164,2.9005525778845023,1.7955817479375475,4.69613432582205,122.43493063750344,True,2025-07-11,14.0,2025-07-28,14.609999656677246,31,0.8977908739687738,3.798343451853276
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-06-30,2025-07-15,0.42,USD,2025-06-27,14.479999542236328,14.100000381469727,-2.62430367941789,True,2025-07-11,14.0,14.739999771118164,2.9005525778845023,1.7955817479375475,4.69613432582205,122.43493063750344,True,2025-07-11,14.0,2025-07-28,14.609999656677246,31,0.8977908739687738,3.798343451853276
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-08-29,,0.05,USD,2025-08-28,15.739999771118164,15.710000038146973,-0.19059551084771226,True,2025-09-02,5.0,15.859999656677246,0.3176620122431426,0.7623881023128966,1.0800501145560393,78.84365836259086,True,2025-09-02,5.0,2025-09-29,14.880000114440918,32,-5.463784429370116,-5.146122417126973
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-08-29,2025-09-15,0.05,USD,2025-08-28,15.739999771118164,15.710000038146973,-0.19059551084771226,True,2025-09-02,5.0,15.859999656677246,0.3176620122431426,0.7623881023128966,1.0800501145560393,78.84365836259086,True,2025-09-02,5.0,2025-09-29,14.880000114440918,32,-5.463784429370116,-5.146122417126973
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-09-30,,0.42,USD,2025-09-29,14.880000114440918,14.260000228881836,-4.166665865528974,True,2025-12-05,67.0,14.899999618530273,2.8225806234530433,0.13440526838401104,2.9569858918370544,16.108952992843655,False,,,2025-10-29,14.390000343322754,30,-3.293009189177514,-0.4704285657244709
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-09-30,2025-10-15,0.42,USD,2025-09-29,14.880000114440918,14.260000228881836,-4.166665865528974,True,2025-12-05,67.0,14.899999618530273,2.8225806234530433,0.13440526838401104,2.9569858918370544,16.108952992843655,False,,,2025-10-29,14.390000343322754,30,-3.293009189177514,-0.4704285657244709
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-12-31,,0.42,USD,2025-12-30,14.5600004196167,14.050000190734863,-3.502748723789267,True,2026-01-14,15.0,14.739999771118164,2.884615301481267,1.2362592466615014,4.120874548142769,100.27461400480738,True,2026-01-14,15.0,2026-01-29,14.350000381469727,30,-1.4423079127390646,1.4423073887422027
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2025-12-31,2026-01-15,0.42,USD,2025-12-30,14.5600004196167,14.050000190734863,-3.502748723789267,True,2026-01-14,15.0,14.739999771118164,2.884615301481267,1.2362592466615014,4.120874548142769,100.27461400480738,True,2026-01-14,15.0,2026-01-29,14.350000381469727,30,-1.4423079127390646,1.4423073887422027
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2026-03-31,,0.42,USD,2026-03-30,12.40999984741211,12.149999618530273,-2.0950864792802917,True,2026-04-06,7.0,12.489999771118164,3.384367487221071,0.6446408113593756,4.029008298580447,210.08400414026616,True,2026-04-06,7.0,2026-04-29,13.34000015258789,30,7.493959037958543,10.878326525179615
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2026-03-31,2026-04-15,0.42,USD,2026-03-30,12.40999984741211,12.149999618530273,-2.0950864792802917,True,2026-04-06,7.0,12.489999771118164,3.384367487221071,0.6446408113593756,4.029008298580447,210.08400414026616,True,2026-04-06,7.0,2026-04-29,13.34000015258789,30,7.493959037958543,10.878326525179615
