ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct
XYL,Xylem Inc.,Stock,NYSE,3561,2025-02-18,,0.4,USD,2025-02-14,129.3800048828125,130.49000549316406,0.8579382968465327,True,2025-02-18,4.0,130.49000549316406,0.3091667838181833,0.8579382968465327,1.167105080664716,106.49833861065534
XYL,Xylem Inc.,Stock,NYSE,3561,2025-05-29,,0.4,USD,2025-05-28,125.6500015258789,125.66000366210938,0.007960315247914,True,2025-05-29,1.0,125.66000366210938,0.3183446041722617,0.007960315247914,0.3263049194201757,119.10129558836414
XYL,Xylem Inc.,Stock,NYSE,3561,2025-08-28,,0.4,USD,2025-08-27,144.6199951171875,144.00999450683594,-0.4217954853734235,True,2025-09-30,34.0,147.5,0.2765869267772238,1.9914292491012693,2.2680161758784934,24.347820711636768
XYL,Xylem Inc.,Stock,NYSE,3561,2025-11-25,,0.4,USD,2025-11-24,141.8300018310547,141.50999450683594,-0.2256273849590278,True,2026-01-15,52.0,144.80999755859375,0.282027776095267,2.1011039195280974,2.383131695623365,16.72775132504862
XYL,Xylem Inc.,Stock,NYSE,3561,2026-02-24,,0.43,USD,2026-02-23,127.26000213623048,128.1300048828125,0.6836419393193964,True,2026-02-24,1.0,128.1300048828125,0.3378909262783837,0.6836419393193964,1.02153286559778,372.8594959431897
XYL,Xylem Inc.,Stock,NYSE,3561,2026-05-28,,0.43,USD,2026-05-27,110.0999984741211,109.25,-0.7720240562227484,True,2026-06-02,6.0,110.29000091552734,0.390554047192899,0.172572610390099,0.5631266575829981,34.25687166963238
BTU,PEABODY ENERGY CORP,Stock,NYSE,1221,2025-02-19,,0.075,USD,2025-02-18,15.850000381469728,14.979999542236328,-5.488964153278624,False,,,,0.4731861084854147,,,
BTU,PEABODY ENERGY CORP,Stock,NYSE,1221,2025-05-15,,0.075,USD,2025-05-14,14.68000030517578,14.3100004196167,-2.520435135335997,True,2025-05-16,2.0,14.710000038146973,0.5108991719404595,0.2043578497788879,0.7152570217193474,130.5344064637809
BTU,PEABODY ENERGY CORP,Stock,NYSE,1221,2025-08-14,,0.075,USD,2025-08-13,18.31999969482422,17.969999313354492,-1.9104824634282556,True,2025-09-05,23.0,19.1299991607666,0.409388653107833,4.4213945384028825,4.830783191510716,76.66242890875701
BTU,PEABODY ENERGY CORP,Stock,NYSE,1221,2025-11-13,,0.075,USD,2025-11-12,30.38999938964844,29.06999969482422,-4.343533140292995,True,2025-12-19,37.0,30.8700008392334,0.246791712755173,1.5794717315738445,1.826263444329017,18.015842085948417
BTU,PEABODY ENERGY CORP,Stock,NYSE,1221,2026-02-23,,0.075,USD,2026-02-20,33.529998779296875,33.18000030517578,-1.0438368233320685,True,2026-02-24,4.0,33.95000076293945,0.2236802944541376,1.2526155649665836,1.4762958594207212,134.7119971721408
BTU,PEABODY ENERGY CORP,Stock,NYSE,1221,2026-05-19,,0.075,USD,2026-05-18,23.81999969482422,23.739999771118164,-0.3358519090301989,True,2026-05-21,3.0,24.40999984741211,0.3148614649911038,2.4769108318506405,2.7917722968417444,339.6656294490789
AFL,AFLAC INC,Stock,NYSE,6321,2025-02-19,,0.58,USD,2025-02-18,104.26000213623048,104.51000213623048,0.2397851475902902,True,2025-02-19,1.0,104.51000213623048,0.5563015424094734,0.2397851475902902,0.7960866899997636,290.5716418499137
AFL,AFLAC INC,Stock,NYSE,6321,2025-05-21,,0.58,USD,2025-05-20,105.62000274658205,103.54000091552734,-1.9693256740821268,True,2025-07-01,42.0,105.77999877929688,0.5491384064736444,0.1514827007709213,0.7006211072445657,6.088731051053964
AFL,AFLAC INC,Stock,NYSE,6321,2025-08-20,,0.58,USD,2025-08-19,106.88999938964844,107.9000015258789,0.9448986266233252,True,2025-08-20,1.0,107.9000015258789,0.5426139052407638,0.9448986266233252,1.4875125318640892,542.9420741303925
AFL,AFLAC INC,Stock,NYSE,6321,2025-11-19,,0.58,USD,2025-11-18,111.76000213623048,109.4000015258789,-2.111668365463009,True,2026-01-05,48.0,112.19000244140624,0.5189692098368125,0.3847533079425231,0.9037225177793357,6.872056645613697
AFL,AFLAC INC,Stock,NYSE,6321,2026-02-18,,0.61,USD,2026-02-17,115.41999816894533,113.62000274658205,-1.5595178053360814,True,2026-04-21,63.0,115.97000122070312,0.5285046003094855,0.4765231853086229,1.0050277856181085,5.822780027787454
AFL,AFLAC INC,Stock,NYSE,6321,2026-05-20,,0.61,USD,2026-05-19,118.41000366210938,117.22000122070312,-1.004984718015886,True,2026-06-23,35.0,118.79000091552734,0.5151591767032409,0.3209165118365468,0.8360756885397878,8.719075037629215
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF/Fund,,,2025-02-19,2025-02-21,0.021232,USD,2025-02-18,53.119998931884766,53.125,0.0094146615508166,True,2025-02-19,1.0,53.125,0.0399698803217703,0.0094146615508166,0.0493845418725869,18.02535778349424
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF/Fund,,,2025-03-25,2025-03-27,0.031435,USD,2025-03-24,53.25400161743164,53.28499984741211,0.0582082642411647,True,2025-03-25,1.0,53.28499984741211,0.0590284279964989,0.0582082642411647,0.1172366922376636,42.79139266674723
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF/Fund,,,2025-05-20,2025-05-22,0.035779,USD,2025-05-19,53.5,53.3650016784668,-0.2523333112770152,True,2025-05-27,8.0,53.59999847412109,0.0668766355140186,0.1869130357403621,0.2537896712543808,11.579153750981124
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF/Fund,,,2025-10-21,2025-10-23,0.660113,USD,2025-10-20,56.1349983215332,55.52799987792969,-1.081319073221871,False,,,,1.1759383980364042,,,
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF/Fund,,,2025-11-18,2025-11-20,0.437078,USD,2025-11-17,55.05500030517578,54.625,-0.7810376946548786,False,,,,0.7938933749472885,,,
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF/Fund,,,2025-12-16,2025-12-18,0.681675,USD,2025-12-15,54.65999984741211,54.040000915527344,-1.134282717920863,True,2026-02-10,57.0,54.720001220703125,1.2471185545242442,0.109771996813967,1.3568905513382117,8.688860548042934
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF/Fund,US Listed,,2026-05-19,2026-05-21,0.205581,USD,2026-05-18,54.06999969482422,53.6349983215332,-0.8045152131425951,True,2026-05-21,3.0,54.14500045776367,0.3802126894032126,0.1387104926257887,0.5189231820290013,63.13565381352849
DFGP,Dimensional Global Core Plus Fixed Income ETF,ETF/Fund,US Listed,,2026-06-23,2026-06-25,0.414508,USD,2026-06-22,54.68999862670898,54.33300018310547,-0.6527673296176828,False,,,,0.7579228568449196,,,
DFGX,Dimensional International Core Fixed Income ETF,ETF/Fund,,,2025-02-19,2025-02-21,0.017731,USD,2025-02-18,52.459999084472656,52.29999923706055,-0.3049939958147403,True,2025-02-21,3.0,52.61000061035156,0.0337990856070146,0.2859350524146394,0.319734138021654,38.900986792634576
DFGX,Dimensional International Core Fixed Income ETF,ETF/Fund,,,2025-03-25,2025-03-27,0.016723,USD,2025-03-24,52.119998931884766,51.95000076293945,-0.3261668695877792,True,2025-03-28,4.0,52.29999923706055,0.0320855724150247,0.3453574613672235,0.3774430337822482,34.44167683263015
DFGX,Dimensional International Core Fixed Income ETF,ETF/Fund,,,2025-11-18,2025-11-20,0.556035,USD,2025-11-17,54.20500183105469,53.595001220703125,-1.125358527341818,False,,,,1.0258001682815936,,,
DFGX,Dimensional International Core Fixed Income ETF,ETF/Fund,,,2025-12-16,2025-12-18,0.904525,USD,2025-12-15,53.505001068115234,52.6349983215332,-1.6260213610209315,True,2026-02-20,67.0,53.56999969482422,1.6905429061640105,0.1214814043760826,1.8120243105400928,9.871475721599014
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2025-02-19,,0.2,USD,2025-02-18,23.9809513092041,24.485713958740234,2.104848314930694,True,2025-02-19,1.0,24.485713958740234,0.8339952715855699,2.104848314930694,2.938843586516264,1072.6779090784364
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2025-02-19,2025-03-05,0.21,USD,2025-02-18,23.9809513092041,24.485713958740234,2.104848314930694,True,2025-02-19,1.0,24.485713958740234,0.8756950351648483,2.104848314930694,2.9805433500955423,1087.898322784873
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2025-05-21,,0.2,USD,2025-05-20,28.43809509277344,28.24761962890625,-0.6697898127346451,False,,,,0.703281986179247,,,
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2025-05-21,2025-06-04,0.21,USD,2025-05-20,28.43809509277344,28.24761962890625,-0.6697898127346451,False,,,,0.7384460854882093,,,
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2025-08-13,,0.2,USD,2025-08-12,25.504762649536133,24.94285774230957,-2.2031371746044544,True,2025-08-22,10.0,25.55238151550293,0.7841672661228921,0.1867057797052776,0.9708730458281698,35.4368661727282
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2025-08-13,2025-08-27,0.21,USD,2025-08-12,25.504762649536133,24.94285774230957,-2.2031371746044544,True,2025-08-22,10.0,25.55238151550293,0.8233756294290366,0.1867057797052776,1.0100814091343142,36.86797143340247
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2025-11-12,,0.2,USD,2025-11-11,24.904762268066406,25.123809814453125,0.8795408044010432,True,2025-11-12,1.0,25.123809814453125,0.8030592617077325,0.8795408044010432,1.6826000661087754,614.1490241297031
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2025-11-12,2025-11-26,0.21,USD,2025-11-11,24.904762268066406,25.123809814453125,0.8795408044010432,True,2025-11-12,1.0,25.123809814453125,0.843212224793119,0.8795408044010432,1.7227530291941622,628.8048556558691
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2026-02-12,,0.21,USD,2026-02-11,27.479999542236328,27.799999237060547,1.1644821694133736,True,2026-02-12,1.0,27.799999237060547,0.7641921524679551,1.1644821694133736,1.928674321881329,703.9661274866851
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2026-02-12,2026-02-26,0.21,USD,2026-02-11,27.479999542236328,27.799999237060547,1.1644821694133736,True,2026-02-12,1.0,27.799999237060547,0.7641921524679551,1.1644821694133736,1.928674321881329,703.9661274866851
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2026-05-14,,0.21,USD,2026-05-13,27.700000762939453,27.790000915527344,0.3249102892022449,True,2026-05-14,1.0,27.790000915527344,0.7581227228013814,0.3249102892022449,1.0830330120036262,395.3070493813236
LARK,LANDMARK BANCORP INC,Stock,Nasdaq,6021,2026-05-14,2026-05-28,0.21,USD,2026-05-13,27.700000762939453,27.790000915527344,0.3249102892022449,True,2026-05-14,1.0,27.790000915527344,0.7581227228013814,0.3249102892022449,1.0830330120036262,395.3070493813236
ED,CONSOLIDATED EDISON INC,Stock,NYSE,4931,2025-02-19,,0.85,USD,2025-02-18,95.76000213623048,95.26000213623048,-0.5221386683854581,True,2025-02-20,2.0,95.76000213623048,0.8876357362552788,0.0,0.8876357362552788,161.99352186658837
ED,CONSOLIDATED EDISON INC,Stock,NYSE,4931,2025-05-14,,0.85,USD,2025-05-13,100.58000183105467,99.2699966430664,-1.302450948637594,True,2025-05-15,2.0,102.01000213623048,0.845098413726174,1.4217541053317615,2.266852519057936,413.7005847280733
ED,CONSOLIDATED EDISON INC,Stock,NYSE,4931,2025-08-13,,0.85,USD,2025-08-12,103.69000244140624,103.66000366210938,-0.0289312166945187,False,,,,0.819751162104874,,,
ED,CONSOLIDATED EDISON INC,Stock,NYSE,4931,2025-11-19,,0.85,USD,2025-11-18,102.91000366210938,100.37999725341795,-2.4584649875228157,True,2026-01-16,59.0,103.80999755859376,0.8259644055507531,0.8745446161282622,1.7005090216790153,10.520098184963398
ED,CONSOLIDATED EDISON INC,Stock,NYSE,4931,2026-02-18,,0.888,USD,2026-02-17,113.91999816894533,111.61000061035156,-2.0277366535487333,True,2026-03-13,24.0,114.87999725341795,0.7794943945514121,0.8426958391001386,1.6221902336515506,24.670809803450663
ED,CONSOLIDATED EDISON INC,Stock,NYSE,4931,2026-05-13,,0.888,USD,2026-05-12,106.9000015258789,106.16000366210938,-0.6922337261055966,True,2026-05-14,2.0,107.12999725341795,0.8306828693403043,0.2151503500992785,1.0458332194395827,190.86456254772384
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2025-02-19,,0.76,USD,2025-02-18,194.08999633789065,191.5399932861328,-1.313825081081727,True,2025-02-24,6.0,194.25999450683597,0.3915709280950877,0.0875872905110283,0.479158218606116,29.148791631872054
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2025-02-19,2025-03-05,0.76,USD,2025-02-18,194.08999633789065,191.5399932861328,-1.313825081081727,True,2025-02-24,6.0,194.25999450683597,0.3915709280950877,0.0875872905110283,0.479158218606116,29.148791631872054
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2025-05-21,,0.76,USD,2025-05-20,222.69000244140625,219.63999938964844,-1.3696183116978156,True,2025-06-05,16.0,226.1300048828125,0.3412815984857559,1.5447493842079312,1.8860309826936872,43.02508179269974
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2025-05-21,2025-06-04,0.76,USD,2025-05-20,222.69000244140625,219.63999938964844,-1.3696183116978156,True,2025-06-05,16.0,226.1300048828125,0.3412815984857559,1.5447493842079312,1.8860309826936872,43.02508179269974
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2025-08-20,,0.76,USD,2025-08-19,186.8500061035156,189.1199951171875,1.214872325138856,True,2025-08-20,1.0,189.1199951171875,0.4067433637540033,1.214872325138856,1.6216156888928592,591.8897264458936
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2025-08-20,2025-09-03,0.76,USD,2025-08-19,186.8500061035156,189.1199951171875,1.214872325138856,True,2025-08-20,1.0,189.1199951171875,0.4067433637540033,1.214872325138856,1.6216156888928592,591.8897264458936
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2025-11-19,,0.76,USD,2025-11-18,172.97000122070312,167.19000244140625,-3.3416192047786466,True,2025-12-09,21.0,173.16000366210938,0.4393825487867511,0.1098470486589256,0.5492295974456768,9.546133479412957
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2025-11-19,2025-12-03,0.76,USD,2025-11-18,172.97000122070312,167.19000244140625,-3.3416192047786466,True,2025-12-09,21.0,173.16000366210938,0.4393825487867511,0.1098470486589256,0.5492295974456768,9.546133479412957
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2026-02-18,,0.78,USD,2026-02-17,177.75,176.1199951171875,-0.9170210311181436,True,2026-02-19,2.0,180.6999969482422,0.4388185654008438,1.6596326009801334,2.0984511663809777,382.9673378645284
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2026-02-18,2026-03-04,0.78,USD,2026-02-17,177.75,176.1199951171875,-0.9170210311181436,True,2026-02-19,2.0,180.6999969482422,0.4388185654008438,1.6596326009801334,2.0984511663809777,382.9673378645284
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2026-05-20,,0.78,USD,2026-05-19,141.8699951171875,137.77999877929688,-2.882918501908881,False,,,,0.5497991307856916,,,
MKTX,MARKETAXESS HOLDINGS INC,Stock,Nasdaq,6211,2026-05-20,2026-06-03,0.78,USD,2026-05-19,141.8699951171875,137.77999877929688,-2.882918501908881,False,,,,0.5497991307856916,,,
MPC,Marathon Petroleum Corp,Stock,NYSE,2911,2025-02-19,,0.91,USD,2025-02-18,159.02999877929688,156.63999938964844,-1.5028607231301676,True,2025-05-13,84.0,162.83999633789062,0.5722190825536668,2.3957728653958523,2.96799194794952,12.896631678590174
MPC,Marathon Petroleum Corp,Stock,NYSE,2911,2025-05-21,,0.91,USD,2025-05-20,161.52999877929688,156.6999969482422,-2.9901577834183355,True,2025-05-27,7.0,162.3300018310547,0.563362847072982,0.4952659306652258,1.058628777738208,55.19992912492084
MPC,Marathon Petroleum Corp,Stock,NYSE,2911,2025-08-20,,0.91,USD,2025-08-19,164.3800048828125,165.82000732421875,0.8760204396105453,True,2025-08-20,1.0,165.82000732421875,0.5535953114545437,0.8760204396105453,1.429615751065089,521.8097491387574
MPC,Marathon Petroleum Corp,Stock,NYSE,2911,2025-11-19,,1.0,USD,2025-11-18,199.6100006103516,195.5200042724609,-2.048993700408076,True,2026-02-06,80.0,203.0,0.5009769034328339,1.6983113968652712,2.199288300298105,10.034252870110103
MPC,Marathon Petroleum Corp,Stock,NYSE,2911,2026-02-18,,1.0,USD,2026-02-17,200.5399932861328,199.57000732421875,-0.4836870421801975,True,2026-02-26,9.0,201.07000732421875,0.4986536518793975,0.2642934356388988,0.7629470875182963,30.94174299379758
MPC,Marathon Petroleum Corp,Stock,NYSE,2911,2026-05-20,,1.0,USD,2026-05-19,263.0199890136719,258.3699951171875,-1.7679241467243263,True,2026-06-02,14.0,263.0599975585937,0.3801992402744795,0.0152112183837842,0.3954104586582637,10.308915529304732
OWL,BLUE OWL CAPITAL INC.,Stock,NYSE,6282,2025-02-19,,0.18,USD,2025-02-18,24.13999938964844,23.989999771118164,-0.6213737461592287,False,,,,0.7456503916780812,,,
OWL,BLUE OWL CAPITAL INC.,Stock,NYSE,6282,2025-05-14,,0.225,USD,2025-05-13,19.96999931335449,19.979999542236328,0.0500762605191904,True,2025-05-14,1.0,19.979999542236328,1.1266900737925227,0.0500762605191904,1.1767663343117132,429.5197120237753
OWL,BLUE OWL CAPITAL INC.,Stock,NYSE,6282,2025-08-14,,0.225,USD,2025-08-13,20.040000915527344,19.65999984741211,-1.896212828118201,False,,,,1.1227544397249307,,,
OWL,BLUE OWL CAPITAL INC.,Stock,NYSE,6282,2025-11-10,,0.225,USD,2025-11-07,15.43000030517578,14.90999984741211,-3.370061227991324,True,2025-12-03,26.0,15.65999984741211,1.4581982861304732,1.49059972577692,2.9487980119073933,41.39658747485379
OWL,BLUE OWL CAPITAL INC.,Stock,NYSE,6282,2026-02-20,,0.225,USD,2026-02-19,11.579999923706056,10.8100004196167,-6.649391270832801,False,,,,1.9430051941484916,,,
OWL,BLUE OWL CAPITAL INC.,Stock,NYSE,6282,2026-05-13,,0.23,USD,2026-05-12,10.0,9.770000457763672,-2.299995422363281,True,2026-05-21,9.0,10.199999809265137,2.3,1.9999980926513672,4.299998092651367,174.38881153530542
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2025-02-19,,0.089333,USD,2025-02-18,69.52333068847656,64.78333282470703,-6.817852103502835,False,,,,0.1284935562139385,,,
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2025-02-19,2025-03-19,0.2675,USD,2025-02-18,69.52333068847656,64.78333282470703,-6.817852103502835,False,,,,0.384762923972424,,,
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2025-05-21,,0.089333,USD,2025-05-20,60.44333267211914,58.16666793823242,-3.766610200394992,True,2025-06-05,16.0,60.86666870117188,0.1477962846367121,0.7003849892744378,0.84818127391115,19.34913531109811
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2025-05-21,2025-06-18,0.2675,USD,2025-05-20,60.44333267211914,58.16666793823242,-3.766610200394992,True,2025-06-05,16.0,60.86666870117188,0.4425632872546594,0.7003849892744378,1.142948276529097,26.073507558320024
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2025-08-20,,0.089333,USD,2025-08-19,84.69999694824219,82.17333221435547,-2.9830753541003,True,2025-08-22,3.0,87.6500015258789,0.1054698975427223,3.482886285626887,3.5883561831696094,436.5833356189692
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2025-08-20,2025-09-17,0.2675,USD,2025-08-19,84.69999694824219,82.17333221435547,-2.9830753541003,True,2025-08-22,3.0,87.6500015258789,0.3158205544723477,3.482886285626887,3.7987068400992343,462.1759988787402
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2025-11-19,,0.089333,USD,2025-11-18,107.22000122070312,95.09666442871094,-11.306973189673206,True,2025-11-26,8.0,107.26333618164062,0.0833174771338751,0.0404168629398713,0.1237343400737465,5.645379265864686
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2025-11-19,2025-12-17,0.2675,USD,2025-11-18,107.22000122070312,95.09666442871094,-11.306973189673206,True,2025-11-26,8.0,107.26333618164062,0.2494870331603283,0.0404168629398713,0.2899038961001997,13.22686525957161
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2026-02-18,,0.09,USD,2026-02-17,187.2133331298828,180.9933319091797,-3.322413589200872,True,2026-03-25,36.0,194.85333251953125,0.0480734990907729,4.080905596797448,4.12897909588822,41.86326027775557
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2026-02-18,2026-03-18,0.27,USD,2026-02-17,187.2133331298828,180.9933319091797,-3.322413589200872,True,2026-03-25,36.0,194.85333251953125,0.1442204972723189,4.080905596797448,4.225126094069767,42.838084009318464
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2026-05-20,,0.09,USD,2026-05-19,261.5799865722656,271.04998779296875,3.6203080154554894,True,2026-05-20,1.0,271.04998779296875,0.0344063019420394,3.6203080154554894,3.654714317397529,1333.9707258500982
POWL,POWELL INDUSTRIES INC,Stock,Nasdaq,3613,2026-05-20,2026-06-17,0.09,USD,2026-05-19,261.5799865722656,271.04998779296875,3.6203080154554894,True,2026-05-20,1.0,271.04998779296875,0.0344063019420394,3.6203080154554894,3.654714317397529,1333.9707258500982
TLF,TANDY LEATHER FACTORY INC,Stock,Nasdaq,3100,2025-02-19,,1.5,USD,2025-02-18,5.420000076293945,3.9600000381469727,-26.93726969733334,False,,,,27.6752763632,,,
TLF,TANDY LEATHER FACTORY INC,Stock,Nasdaq,3100,2025-02-19,2025-02-18,1.5,USD,2025-02-18,5.420000076293945,3.9600000381469727,-26.93726969733334,False,,,,27.6752763632,,,
TLF,TANDY LEATHER FACTORY INC,Stock,Nasdaq,3100,2026-02-25,,0.75,USD,2026-02-24,3.069999933242798,2.3499999046325684,-23.45277017155188,False,,,,24.429967957940164,,,
TLF,TANDY LEATHER FACTORY INC,Stock,Nasdaq,3100,2026-02-25,2026-02-24,0.75,USD,2026-02-24,3.069999933242798,2.3499999046325684,-23.45277017155188,False,,,,24.429967957940164,,,
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2025-02-20,,0.4,USD,2025-02-19,174.05999755859375,176.00999450683594,1.120301606108986,True,2025-02-20,1.0,176.00999450683594,0.2298058173104065,1.120301606108986,1.3501074234193926,492.7892095480783
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2025-02-20,2025-03-13,0.4,USD,2025-02-19,174.05999755859375,176.00999450683594,1.120301606108986,True,2025-02-20,1.0,176.00999450683594,0.2298058173104065,1.120301606108986,1.3501074234193926,492.7892095480783
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2025-05-22,,0.46,USD,2025-05-21,162.22999572753906,160.52000427246094,-1.0540538125575802,True,2025-06-05,15.0,164.19000244140625,0.2835480565336127,1.2081654228475518,1.4917134793811646,36.298361331608334
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2025-05-22,2025-06-12,0.46,USD,2025-05-21,162.22999572753906,160.52000427246094,-1.0540538125575802,True,2025-06-05,15.0,164.19000244140625,0.2835480565336127,1.2081654228475518,1.4917134793811646,36.298361331608334
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2025-08-21,,0.46,USD,2025-08-20,160.9600067138672,159.83999633789062,-0.69583146698519,True,2025-08-22,2.0,162.49000549316406,0.2857852763498733,0.9505459216441876,1.236331197994061,225.63044363391612
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2025-08-21,2025-09-11,0.46,USD,2025-08-20,160.9600067138672,159.83999633789062,-0.69583146698519,True,2025-08-22,2.0,162.49000549316406,0.2857852763498733,0.9505459216441876,1.236331197994061,225.63044363391612
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2025-11-20,,0.46,USD,2025-11-19,235.1300048828125,220.22999572753903,-6.336923763812925,True,2025-11-25,6.0,242.4600067138672,0.1956364523656866,3.117425117525056,3.313061569890743,201.54457883502016
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2025-11-20,2025-12-11,0.46,USD,2025-11-19,235.1300048828125,220.22999572753903,-6.336923763812925,True,2025-11-25,6.0,242.4600067138672,0.1956364523656866,3.117425117525056,3.313061569890743,201.54457883502016
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2026-02-19,,0.46,USD,2026-02-18,369.2999877929688,369.8299865722656,0.1435144318482877,True,2026-02-19,1.0,369.8299865722656,0.1245599824546645,0.1435144318482877,0.2680744143029522,97.84716122057756
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2026-02-19,2026-03-12,0.46,USD,2026-02-18,369.2999877929688,369.8299865722656,0.1435144318482877,True,2026-02-19,1.0,369.8299865722656,0.1245599824546645,0.1435144318482877,0.2680744143029522,97.84716122057756
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2026-05-21,,0.53,USD,2026-05-20,426.8500061035156,427.3599853515625,0.1194750476173589,True,2026-05-21,1.0,427.3599853515625,0.1241653959052467,0.1194750476173589,0.2436404435226057,88.92876188575109
AMAT,APPLIED MATERIALS INC /DE,Stock,Nasdaq,3674,2026-05-21,2026-06-11,0.53,USD,2026-05-20,426.8500061035156,427.3599853515625,0.1194750476173589,True,2026-05-21,1.0,427.3599853515625,0.1241653959052467,0.1194750476173589,0.2436404435226057,88.92876188575109
AUDC,AudioCodes Ltd. Common Stock,Other Unmatched,,,2025-02-20,2025-03-06,0.18,USD,2025-02-19,11.43000030517578,11.56999969482422,1.22484152152684,True,2025-02-20,1.0,11.56999969482422,1.5748031075597753,1.22484152152684,2.799644629086615,1021.8702896166146
AUDC,AudioCodes Ltd. Common Stock,Other Unmatched,,,2025-08-14,2025-08-28,0.2,USD,2025-08-13,10.039999961853027,9.59000015258789,-4.482069830427397,True,2025-09-11,29.0,10.449999809265137,1.992031880078684,4.083663834361588,6.075695714440273,76.46996330243792
AUDC,AudioCodes Ltd. Common Stock,Other Unmatched,,,2026-02-20,2026-03-06,0.2,USD,2026-02-19,7.289999961853027,7.239999771118164,-0.6858736762208961,True,2026-02-24,5.0,7.320000171661377,2.7434842393217584,0.4115255139277659,3.1550097532495243,230.31571198721528
BBT,Beacon Financial Corp,Stock,NYSE,6036,2025-02-20,,0.18,USD,2025-02-19,29.209999084472656,28.61000061035156,-2.054085905261253,False,,,,0.6162273387255385,,,
BBT,Beacon Financial Corp,Stock,NYSE,6036,2025-05-15,,0.18,USD,2025-05-14,26.559999465942383,26.780000686645508,0.828317865688327,True,2025-05-15,1.0,26.780000686645508,0.6777108570006266,0.828317865688327,1.5060287226889535,549.7004837814682
BBT,Beacon Financial Corp,Stock,NYSE,6036,2025-08-14,,0.18,USD,2025-08-13,26.1200008392334,25.649999618530277,-1.7993920582007117,True,2025-08-22,9.0,26.6299991607666,0.6891270835245611,1.9525203106699869,2.641647394194548,107.13347765344557
